162,61,59,-71,472,-102.073957717179,33.1658393347563,1177.66413906098,1
138,19,-84,-11,644,-564.149584069862,507.962567085448,-376.417230081314,1
47,51,-25,-86,530,586.615043544227,629.067617526596,670.174838616926,1
149,23,-82,-46,572,-584.319726882748,351.094712804783,-251.659011038526,1
59,60,-88,39,502,438.30053106931,729.454580961989,429.939598446441,1
6,36,39,76,656,393.920388859339,41.4027012266187,1220.23290378645,1
177,81,66,54,544,546.273069795803,-28.6289584701278,922.424396007917,1
75,11,28,66,471,202.357249089282,755.207534881073,781.093077438326,1
152,6,-22,-42,439,-867.659325131548,461.342646641477,3.86711360860352,1
114,28,83,0,592,-56.8450183975881,127.676001734245,1162.64140205922,1
2,55,14,56,570,372.674042190293,13.0140643228851,1286.31306371409,1
158,82,-63,-56,606,-722.234929677737,291.801852804016,781.800849834814,1
10,35,-36,42,427,930.412204789761,164.056774884885,602.595136638601,1
143,71,6,-45,418,-316.501679073406,238.5011221301,1169.94620811695,1
113,2,-79,-67,517,-173.338641080416,408.360247677972,-365.796764447266,1
121,77,0,-82,481,-200.483061556493,333.659845907288,1136.28652088717,1
116,71,-38,0,613,-357.153296210525,732.272775253147,1099.11392915854,1
107,48,-31,-16,607,-313.113011370013,1024.14651312106,754.819316274038,1
62,42,-24,33,548,460.653679228634,866.363565884452,845.610387122561,1
117,44,-18,-4,417,-397.727993664428,780.585138699293,800.220962767974,1
74,88,51,41,599,-168.598625986609,-587.973283477431,1087.69304706429,1
136,76,49,87,429,202.57865117898,-195.627929459099,939.189427844652,1
71,44,-44,-84,654,328.982295132058,955.433960085281,376.453580530913,1
131,13,-64,37,499,-618.504145820674,711.507629087319,-99.6470928509534,1
13,37,-65,54,642,1072.19564662196,247.535869468316,283.605639407798,1
0,59,32,-45,620,353.507276417393,0,1374.37800718656,1
53,2,-74,54,585,492.209207658988,653.183680177745,-369.35228959248,1
141,56,59,-84,505,-155.631162715907,126.027630634916,1162.97979273855,1
45,43,69,-40,556,134.238540686311,134.238540686311,1228.43939923646,1
4,14,60,-55,616,790.313008020659,55.2640690883706,988.140490814308,1
61,61,-81,42,530,431.035491727759,777.608611293778,520.731346834112,1
170,26,-22,-70,651,-1126.06173038702,198.555065010493,315.661902853194,1
78,7,39,1,485,191.993496132303,903.258382728065,759.876646049639,1
136,76,-45,6,513,-499.214603550946,482.085938868912,1051.17296785334,1
28,54,79,-71,634,-64.8974397717192,-34.5065808173059,1224.31501052595,1
99,38,-63,-46,516,-140.058884510771,884.29699422358,129.878601039379,1
96,32,49,69,591,-35.3948954465862,336.759935097924,1145.78586348133,1
73,54,26,-67,529,157.766135975897,516.029778964889,1165.7926742642,1
56,52,80,-13,408,-38.5680306429956,-57.1794568637086,1052.50121144647,1
168,84,-26,-43,605,-527.938028417054,112.21669209518,1251.04654093577,1
92,51,33,-74,627,-18.6588796222121,534.320402837097,1244.38590955006,1
170,8,63,74,402,-445.264704817807,78.5121810165699,771.45927763994,1
94,59,-21,27,599,-55.0006880948297,786.546484333668,1156.16002556851,1
104,57,-40,62,511,-188.271955769776,755.117570520923,941.343492334457,1
114,75,-42,-18,544,-304.192106423608,683.226657358808,1020.82092534208,1
80,8,44,-85,512,161.189040325662,914.148473920551,598.016393135228,1
6,88,4,74,500,-170.877790086657,-17.9599794509469,1236.98735583406,1
160,23,74,71,504,-187.056297797094,68.082924530177,945.479348401111,1
113,51,71,-52,401,-56.0615178057957,132.072659354454,1095.71178970182,1
159,21,-46,26,479,-979.211433580383,375.88405204698,194.070412445458,1
149,80,81,-20,609,540.858730565288,-324.98071165392,996.891038804918,1
28,56,36,-75,538,364.087300563819,193.58865165795,1203.77734406834,1
160,23,-48,61,529,-990.869306564936,360.646933637629,288.528774332604,1
27,20,29,11,476,750.17370291859,382.232593178495,897.411698615165,1
112,65,-40,-16,494,-307.244752534911,760.4574477803,887.270547054212,1
141,12,73,-38,530,-486.457333571606,393.925381556904,979.419936157946,1
141,61,-63,36,433,-626.77393956261,507.551528680534,719.377731294185,1
171,80,3,32,654,-85.8660489233127,13.5998461015981,1496.49499760761,1
22,68,59,51,449,-250.379168476985,-101.159750467501,1025.50606707726,1
77,1,-32,-66,517,200.574212362574,868.782361852037,-207.760176391847,1
103,72,-15,6,641,-129.179028534156,559.535845559163,1366.40154496889,1
162,49,73,-81,611,-111.650192077329,36.2773464941114,1213.33727855861,1
60,20,58,-27,443,322.260399813208,558.171385743936,955.846543704567,1
5,86,33,65,645,-453.754666135703,-39.6983893088645,1245.70767534806,1
123,83,-44,70,640,-270.877319632515,417.114493994113,1260.6730108488,1
54,6,48,-75,590,575.164765101941,791.646383978361,688.375645297043,1
81,59,-60,6,565,153.667469404615,970.218217709671,633.347432416515,1
2,42,70,-70,515,286.974238138436,10.0213612201022,1134.75805680972,1
119,26,82,35,453,-68.7889842402018,124.098612605937,967.782484947331,1
100,80,10,46,633,7.81228588425812,-44.3056749050492,1443.11951711652,1
152,11,-56,-63,407,-613.445715548145,326.174872769273,-140.498178983896,1
1,54,20,76,591,286.696602866538,5.00430781773483,1261.34364965577,1
54,45,-44,42,430,523.71251447231,720.828436444185,684.876433296709,1
135,73,44,-29,552,75.6927709258263,-75.6927709258263,1342.19162220997,1
84,7,59,34,469,65.5073709615168,623.261001765828,884.057575564948,1
175,16,-36,-16,461,-1023.46880173001,89.5419176238376,93.4280667573811,1
35,64,-58,4,477,699.349048932822,489.689475902553,727.855358008659,1
83,84,-51,-90,636,82.6736434184712,673.322792462871,891.209697134251,1
123,46,4,-72,660,-497.753029313093,766.472450471805,1002.74827817649,1
64,56,-19,-89,542,352.466854409409,722.664145624982,802.141509014497,1
92,22,-82,62,412,-28.5362434514791,817.171095219498,50.4049439659301,1
57,71,86,16,603,-314.112675288449,-483.69110336675,926.453605450017,1
131,59,30,79,539,-52.0391037683237,59.8641409151753,1203.37899660321,1
72,61,-11,-66,514,224.78990442649,691.832188176608,981.305931494879,1
99,35,-18,45,536,-153.338283613185,968.139820420415,806.69093515955,1
88,8,-45,-9,566,36.285480105207,1039.0801987849,-176.819750512431,1
128,90,78,-74,648,397.789212873043,-509.146974393523,1005.29804849564,1
29,88,18,-47,418,-7.14297550220072,-3.95941597517525,1247.38252252476,1
54,74,-77,-26,434,421.376102118113,579.974448673985,568.752698918217,1
28,5,37,-75,560,911.183047530716,484.484620342131,544.819868489715,1
31,59,0,-39,616,621.203929478177,373.256977608611,1216.07923378781,1
148,85,-90,25,401,-513.767189559421,321.037370772272,718.457600486627,1
19,9,-24,-47,490,964.565262535386,332.126454710929,16.3040901255022,1
45,35,-14,25,605,758.073264584195,758.073264584195,837.997339419501,1
48,76,44,59,447,-191.217388751647,-212.368425000538,1071.22397037432,1
11,55,36,-70,425,418.638282384685,81.3750387468185,1098.00949037727,1
108,73,57,-74,590,44.3167567806538,-136.392952764818,1272.34006951251,1
163,41,-78,-47,591,-808.177068849396,247.084525998589,2.63921135786178,1
7,38,7,82,454,581.108068611094,71.3510990415481,975.947221830075,1
21,58,-71,88,464,697.1249649896,267.601201984831,689.208261404843,1
109,74,60,-2,598,131.406839164559,-381.63317170271,1237.75168697754,1
165,81,-52,9,604,-715.253000433733,191.651463850156,1090.39495036582,1
35,67,-4,15,468,354.450072794351,248.188612889585,1246.78231217195,1
15,27,76,-5,470,278.719447542632,74.682650883897,1070.61664542516,1
138,70,-87,69,608,-632.073789476498,569.1217963393,627.583427932736,1
58,60,-37,78,473,337.461284761898,540.050946219019,989.614147840902,1
30,67,-4,28,652,412.725028565506,238.286906343591,1414.54672924099,1
56,6,53,-24,552,500.979282648123,742.732330487619,848.234180521147,1
33,6,-63,59,478,757.869300862453,492.166078631366,-120.613842322475,1
69,59,57,48,497,-51.9578421431029,-135.354806392084,1123.08144696447,1
34,58,-90,-39,566,651.919723772919,439.725405982396,157.237032332046,1
107,29,89,-68,592,-72.0037586906115,235.513682653887,1110.3893184772,1
28,39,60,-25,419,307.464192122029,163.48161084946,1103.80405698793,1
100,24,-67,36,526,-171.694033948169,973.725253267079,35.9860804134459,1
33,9,-54,-66,484,623.451298375645,404.874007153991,-208.025638588888,1
172,48,-46,-11,574,-1051.63980123229,147.798335471443,566.77791323453,1
99,55,66,-22,595,10.0742536710285,-63.6063343746771,1293.84915267833,1
28,5,-29,57,498,945.427759913034,502.692856900345,159.264821002296,1
176,55,-29,77,634,-797.876631458772,55.7929691621391,1059.4178992823,1
153,23,-39,51,583,-1013.27365565879,516.28871486041,348.896504746432,1
89,88,-4,90,528,-1.80531290052017,-103.426306802316,1238.21825898853,1
91,69,-20,-8,434,-10.2269607968812,585.902191652604,1106.7931473727,1
137,51,27,54,457,-199.680945161894,186.205493777693,1168.06554470415,1
155,82,-38,41,488,-391.333362141316,182.481743658039,1204.74954395668,1
49,15,30,6,616,656.271135755694,754.9535811444,919.000417625525,1
48,16,-12,-4,604,823.245894061974,914.307192726976,396.682467375441,1
23,4,23,-85,435,874.211497309412,371.080764648736,306.014945122911,1
125,46,8,56,607,-357.383740414041,510.396876514354,1219.54892300308,1
90,25,-69,70,653,0,1053.88130167702,47.1719889432811,1
170,58,-74,-77,447,-659.363164347137,116.26351595971,324.613909026517,1
5,65,-64,25,606,959.062575200385,83.9071029420127,738.694140043097,1
102,34,58,-35,483,-97.4373299573862,458.406596304706,1118.13245403987,1
142,45,-43,42,442,-709.741378698972,554.510737714567,695.025637900966,1
166,20,-75,-77,600,-648.190929982399,161.612150033575,-236.535248494352,1
147,67,47,83,521,164.862335903084,-107.062852767741,1082.13704452324,1
142,38,80,-90,656,-171.621244489647,134.085211522956,1176.20150936883,1
103,31,10,-36,441,-204.93621943462,887.67629024806,771.729337716127,1
120,62,53,-27,465,-15.1382271097918,26.220178490676,1237.3112751711,1
62,29,77,46,475,58.5641089757202,110.143069670064,992.086822136797,1
109,69,63,73,555,118.000458831004,-342.698216107741,1001.84736452728,1
12,19,67,-16,572,532.591566326798,113.205832112876,1114.0095706018,1
141,22,10,-49,401,-733.744951489251,594.17494615344,562.105303831792,1
138,1,-19,-45,453,-728.771918951638,656.189183194752,-63.5992156834807,1
119,83,-89,45,608,-387.229851423727,698.581144235062,738.703774429459,1
164,88,-69,3,614,-730.689166088365,209.52174679979,960.54329597687,1
115,86,81,84,417,182.075260454425,-390.461656098095,621.248423978029,1
79,29,-66,-66,610,163.837674093029,842.871764222528,-85.7357740091724,1
94,85,88,-16,496,42.7850317680888,-611.854460098255,822.427381046186,1
41,40,-42,-7,512,789.095763507879,685.950482084369,481.709168393912,1
46,12,-15,1,484,777.294133242161,804.911637703824,291.245580443122,1
123,40,-12,53,612,-505.39086524708,778.233686425916,988.259920922383,1
136,71,0,10,564,-261.961930170714,252.973695392653,1376.49935511444,1
17,22,21,-35,600,1003.0449281153,306.661609406342,834.758580711949,1
48,3,-37,10,652,783.332718932051,869.979120921114,-186.581522810084,1
124,65,11,6,628,-209.726416398404,310.932199018325,1434.59755610707,1
71,41,-53,47,542,335.022738993123,972.976682852575,521.609060000097,1
64,63,-71,-89,555,325.063299899658,666.478532540712,391.843872646824,1
119,52,74,25,537,87.3689260552046,-157.617714930367,1115.13367333786,1
46,4,42,-61,473,672.034360336846,695.911952037659,552.481116281877,1
46,49,7,52,626,419.584430039319,434.492396500254,1266.07696999211,1
142,88,-58,78,411,-250.549763288783,195.750928782187,1067.59963556692,1
43,0,31,73,549,656.760446936686,612.439024746973,678.527950950195,1
28,45,12,-56,484,681.563735490667,362.393866438817,966.328365576224,1
129,50,-65,-22,503,-584.343313889235,721.603896762085,348.935464504591,1
104,1,14,78,427,-211.238364899486,847.230806370147,519.477161401105,1
132,88,20,40,479,187.940614929288,-208.729198985162,1243.5355505094,1
83,4,-21,-25,475,128.437290825898,1046.03779075664,1.1419961972799,1
147,40,56,53,473,-133.967123255551,86.9992670809815,1088.16573424604,1
12,4,25,-14,636,1169.00002679384,248.478626287462,611.676613074453,1
75,14,7,79,572,248.332969758901,926.791260334683,717.015922601904,1
71,23,63,81,498,96.3313433807071,279.766535307374,945.021912983871,1
12,16,14,-57,476,998.530472796424,212.24420402035,512.647229279829,1
83,31,-33,-7,461,126.429810075901,1029.68817208117,423.446761380792,1
5,59,-62,55,506,852.474545178435,74.5818586475312,740.076530105846,1
59,67,45,-59,430,66.1732451870814,110.13077424541,1196.88618835469,1
31,57,62,2,443,-42.3757939848428,-25.461945805517,1157.49314212067,1
129,82,-51,67,455,-271.191785971232,334.893965371537,1099.05549649113,1
151,78,4,-4,632,-194.400280998222,107.757835362276,1482.73276951871,1
11,46,22,42,460,430.554367110881,83.6912909796078,1154.98018051821,1
3,12,49,85,500,555.461284627411,29.1104924050279,858.446299264896,1
179,29,-66,-21,546,-940.248815083594,16.4121041159638,-24.9869460487709,1
114,49,-33,-62,439,-346.784272537738,778.890228731382,574.114497048763,1
24,64,-6,-70,582,627.241616220514,279.265960160661,1104.40473613972,1
32,73,3,9,454,222.68611076732,139.149725714384,1290.30776189608,1
142,47,13,-14,588,-580.605615962745,453.618822420772,1204.56298204586,1
13,54,66,-9,570,-69.9731103063728,-16.1545654038618,1263.18262257686,1
54,55,-40,54,607,540.157401685625,743.46288188878,931.414776256564,1
172,40,-8,18,619,-988.399709271333,138.910520160594,989.954023101967,1
5,17,80,81,518,209.641334025053,18.3412401336437,882.695919189531,1
146,84,31,-23,505,141.297976932188,-95.3066888533657,1326.00350883196,1
79,61,-6,82,492,72.7634603910944,374.335552370901,1159.1257795167,1
61,81,8,45,432,-19.9723310706389,-36.0310390355238,1247.75152924688,1
82,6,30,37,639,144.161700955714,1025.76380210769,818.032791000182,1
119,62,64,-6,519,83.5854988776686,-150.7922316235,1212.28565979035,1
145,75,-56,-86,414,-476.630432405004,333.740221710138,651.761500093495,1
25,15,23,-85,523,893.752228420932,416.763508605776,539.91765130853,1
122,10,-48,-38,445,-453.665303828464,726.016250344591,-138.126760841036,1
58,72,-36,50,544,316.690547648877,506.810818423417,1167.32301275156,1
100,66,50,73,436,30.1794881751013,-171.15638261282,1018.70810343138,1
143,17,-85,-67,434,-389.408048704787,293.440012244118,-164.433885151132,1
23,85,-41,80,566,321.892792065411,136.635383751162,1232.2987585526,1
157,33,-48,-57,542,-894.817204319252,379.827368344607,173.314477143549,1
46,27,-88,16,651,596.596867852805,617.794141774086,-255.452687958992,1
153,0,24,-25,429,-924.761589699491,471.189564666816,396.418396346556,1
97,37,3,70,438,-79.2992374716474,645.840461443321,954.779935182487,1
78,5,-22,40,424,215.332803145529,1013.06118923685,210.766274903071,1
120,26,18,-63,513,-478.932894319908,829.536106378097,730.094187851872,1
2,20,-43,2,456,1025.09106159483,35.796968670004,144.503313651983,1
62,68,-16,-80,501,300.419676559121,565.007236415525,972.942804153041,1
85,75,-36,58,547,45.7824573813614,523.295882417903,1197.911514949,1
9,23,16,-4,451,915.884257063061,145.061815456987,793.416579551219,1
43,70,21,-64,586,224.773884963177,209.605038697934,1332.46860908518,1
72,42,38,-18,403,155.091080321565,477.321264668406,1091.76768579575,1
13,53,-10,77,424,492.005270692771,113.588366869083,1041.94646545479,1
67,49,-70,73,565,368.919385438812,869.119606984269,515.925503846391,1
163,57,-88,-33,429,-670.234259709171,204.911176957826,240.036080649283,1
113,5,31,-4,479,-392.679748909488,925.095515479495,640.778125444538,1
93,64,57,-33,481,1.86088675783012,-35.5078345865398,1235.62345895369,1
62,60,65,47,628,-140.60353225687,-264.436784236671,1170.95388936114,1
157,15,63,83,601,-379.734758199811,161.187841695264,991.811654423661,1
158,6,27,-32,567,-1037.44891371586,419.1565691054,586.010334122279,1
159,34,48,-60,535,-585.625317062187,224.800497226386,1083.54484184919,1
113,64,-35,-43,639,-365.602615578809,861.305786862688,914.648295472476,1
111,8,23,-56,602,-408.880226626893,1065.16940715524,526.08346448072,1
156,30,-66,48,483,-886.08530964706,394.510597485368,212.692180726661,1
45,18,-78,9,505,572.938184897518,572.938184897518,-203.882530771343,1
135,44,-21,-79,455,-604.814851340836,604.814851340836,583.361484808661,1
98,37,73,-80,515,-48.9386604012259,348.216662472926,1079.79476058621,1
97,12,7,65,451,-110.237555545926,897.812841739114,644.585585929341,1
28,5,29,-87,475,854.625988522878,454.412698640629,391.019978471681,1
176,69,-46,33,435,-665.645061151387,46.5464370122595,979.661454116206,1
113,77,72,-27,526,171.299963261838,-403.557423715922,1103.12042277528,1
122,64,-7,-25,473,-324.790255393879,519.773060402886,1137.39017090384,1
13,40,-61,-18,640,1066.2629547429,246.166199625691,186.99430001891,1
92,83,-74,89,425,-15.793825528291,452.27598813432,932.268519012036,1
56,71,19,-6,477,95.8535159143152,142.108681389279,1321.4295841165,1
24,26,-60,-33,428,772.886828292349,344.111386452887,29.6910220977572,1
150,88,-51,37,410,-339.789827883922,196.177748596679,1110.63990667646,1
111,60,-84,-90,437,-201.629891079337,525.263824366182,293.504026209464,1
156,25,6,4,548,-949.962212019909,422.950426750413,806.820900866623,1
60,37,-16,88,415,352.747285767053,610.976221180554,822.987029248242,1
71,72,17,-34,635,83.7588273656579,243.253297536715,1451.07060887789,1
16,29,70,28,578,206.414316960246,59.1883529429067,1164.30423214809,1
85,12,82,69,514,22.2739493587539,254.592406159614,886.923836549098,1
151,29,-24,53,425,-811.402019389448,449.767483714626,639.158177107064,1
172,0,-37,-82,515,-788.224461455102,110.777723745743,-238.867805379839,1
142,83,6,55,546,59.557368678504,-46.5313161010765,1340.86373723029,1
135,0,-4,-45,480,-752.571720102246,752.571720102246,58.688006483612,1
175,19,4,-50,548,-1101.44021579273,96.3635324334114,512.235363052825,1
180,11,82,-68,448,-597.428438342014,0,836.447073463388,1
117,11,-76,29,407,-352.186489593175,691.204904372546,-157.637245900416,1
178,49,-23,37,647,-969.179061963502,33.8444786190558,1020.15678293439,1
69,63,18,50,554,66.1453483681857,172.314523714322,1323.78129317745,1
68,77,-50,54,660,270.212639238047,668.79975100501,1156.42080822191,1
50,64,30,-15,530,130.258267948309,155.235758792496,1348.9085326851,1
171,86,42,-21,410,267.755476559245,-42.4083012986655,1185.24914965037,1
105,51,-26,69,563,-205.438840880145,766.708192012761,1003.76395609052,1
112,26,-77,-37,461,-269.226841796628,666.359816717624,-103.122634796158,1
62,77,-61,-62,532,347.116987862774,652.83210564482,702.989198884101,1
109,14,25,62,604,-290.358860012892,843.263359678993,891.579191412735,1
47,28,-57,-10,485,665.598765488167,713.767289540567,99.7585798651238,1
50,84,-18,-22,554,257.799151709835,307.233065217936,1320.78934755787,1
12,18,40,14,452,724.716464183775,154.043239812559,920.941673686877,1
152,38,8,5,448,-699.587979130755,371.977526780816,973.402813171202,1
14,42,-85,-12,545,823.601846494144,205.347003524341,23.6315189597391,1
115,3,38,-60,554,-445.387352281061,955.136259274163,555.754606310465,1
110,70,-80,64,500,-258.773654020919,710.974771172238,722.218433945902,1
72,29,10,-37,495,300.256763945602,924.095299320897,770.516426505088,1
63,57,30,89,646,51.8539329085898,101.769073478158,1276.56698576477,1
63,17,76,-38,543,236.980436711202,465.100294688603,1048.84129838628,1
166,8,-44,-13,550,-995.379547778915,248.175994718665,-165.699417428837,1
162,19,85,-12,604,-277.832705194401,90.2733181753313,1139.96843682093,1
95,30,-12,39,639,-96.7963465770836,1106.38730409228,805.067879363986,1
161,12,-69,71,570,-889.681609735799,306.341945268035,-112.745475419003,1
7,45,71,-21,476,107.528589622587,13.202850661318,1160.49642006023,1
42,18,-22,17,470,808.051687328614,727.573007272378,377.043830261007,1
112,73,-72,41,569,-313.591244271676,776.165566043284,802.1606412846,1
85,84,-73,18,460,57.0530164526557,652.118962084158,865.523921859654,1
5,52,62,10,619,-60.5955744215761,-5.30142582172936,1306.76030524562,1
37,56,-59,-38,404,638.186347929727,480.907907202757,478.037543676391,1
126,86,45,46,541,292.658976663709,-402.810524343525,1111.3641148214,1
51,22,-39,84,460,594.358671678334,733.971833617525,428.582968940649,1
97,18,-12,-65,498,-125.88069328524,1025.21597470861,271.431717139945,1
143,73,73,7,613,421.362074929328,-317.519098122712,1097.15081308435,1
128,3,-64,-48,464,-392.181007992408,501.96879948493,-322.636913983976,1
30,21,-41,82,490,850.314992549708,490.929589844548,381.241842399885,1
53,36,-36,47,493,597.764626735753,793.260452457538,629.977320062436,1
22,56,-26,-25,417,741.082779483949,299.416878426328,838.487069824457,1
156,41,-76,73,473,-804.707764199424,358.278979912081,370.402508888809,1
111,60,-54,83,573,-289.537174167681,754.270126246569,867.899943578576,1
97,79,10,-87,525,-33.4818382565414,272.687689806686,1217.42712759715,1
146,66,13,-89,587,-395.034137614032,266.453890264167,1200.01944250642,1
81,60,46,55,407,-6.81986580306503,-43.0589380439824,1080.56544521004,1
141,51,-77,-45,434,-577.541612877679,467.683976614036,233.594254872837,1
102,49,-78,88,465,-167.512912539536,788.086292059933,505.138474213728,1
57,27,-83,5,466,430.328750078093,662.648165167377,-84.7336631494893,1
73,86,76,-69,554,-147.153864571552,-481.318603253922,1040.80931662264,1
65,65,4,-43,528,230.765044032814,494.877233940063,1221.04844693263,1
154,65,-54,-62,496,-715.689974882529,349.065324060092,608.828232397565,1
156,62,24,-65,420,-378.444892316914,168.49452186799,1122.03502887279,1
158,38,-2,-7,534,-886.678156768284,358.241229209563,913.564711290595,1
49,21,72,74,557,156.235564488068,179.728457471415,989.260972709109,1
66,54,30,71,422,65.4276196190822,146.952839693476,1099.307041268,1
97,38,21,11,458,-81.2195847717165,661.480435117109,1072.32941838295,1
18,0,-80,-32,603,483.87766955731,157.221385406448,-532.023433470116,1
60,56,89,27,540,-176.90430969166,-306.407252463855,948.873400499406,1
42,67,70,65,555,-286.439251908792,-257.911060864324,970.215610516133,1
118,83,-12,-38,564,-182.392073195607,343.029599128363,1320.62563807208,1
53,56,-82,90,453,449.63266771766,596.682703326091,574.253281754071,1
109,31,39,-85,417,-232.942053462024,676.512845532554,813.367566137406,1
167,7,-30,5,464,-1033.80360858391,238.672369092848,46.5923567714055,1
98,71,4,78,438,-15.2481704226374,108.496370146989,1172.37157040045,1
75,25,18,-84,416,223.370330933084,833.629423945745,591.875511701799,1
58,8,-60,-23,410,404.540021407131,647.399364636837,-202.675996954401,1
128,58,-59,-79,506,-483.631066335095,619.019536424221,441.425523006106,1
83,18,67,18,406,53.9625763682421,439.489916088999,946.182166183675,1
162,41,-80,-71,660,-767.915644925744,249.510918081769,-47.3896157256742,1
156,55,-86,-32,521,-727.243772508089,323.789788732597,184.849475530535,1
17,51,-32,-9,550,945.921165359549,289.197122491545,799.883166105592,1
13,5,-36,4,546,1065.02740683142,245.880950914318,-95.1499177636505,1
43,83,59,-10,656,-422.300777328652,-393.80184574663,1226.16410836907,1
104,21,56,-9,465,-147.406833636614,591.216517822623,1009.69937481518,1
172,12,2,85,569,-974.71608177019,136.987411729827,634.205201225302,1
111,42,14,74,498,-184.425290450172,480.444307404721,1087.17591811001,1
41,38,-41,-10,563,833.261725889759,724.343367445827,445.304364473762,1
96,35,68,-36,504,-35.580946188775,338.530089666087,1147.67229194438,1
93,5,-49,-69,425,-36.9053403792853,704.195844284279,-191.275462561304,1
161,3,61,1,429,-691.928524461564,238.25009739489,794.690715814977,1
88,54,-74,87,570,30.7343304520586,880.116071305976,572.295359868224,1
83,78,-43,59,485,58.8299999371573,479.131899845932,1138.48521682088,1
170,22,83,2,547,-239.057132344906,42.1522223632011,1097.73616293509,1
179,70,-34,-80,411,-619.764849343587,10.8180356855193,785.9753972608,1
147,37,-21,4,632,-963.013529276391,625.388298264022,742.251414983124,1
73,54,-73,-30,437,235.334977441544,769.74602718558,330.13581773924,1
44,34,-42,-51,565,747.966516921641,722.302869322774,258.326417665242,1
144,18,72,44,539,-262.717500468532,190.875436941657,1035.84179221583,1
175,51,-51,65,624,-990.378313595398,86.6468750415198,749.768772403227,1
56,29,62,-1,413,225.837557594913,334.817948114466,1041.79761961537,1
140,38,-40,-30,495,-777.014183069233,651.992314432909,403.819852030277,1
143,3,41,67,474,-596.780534687053,449.70638893594,743.176122095256,1
118,21,22,-77,652,-498.360977398549,937.280679489316,739.677916036189,1
110,34,-85,65,557,-311.56364792713,856.014087402698,97.5286177252597,1
153,45,-89,76,507,-754.060541823151,384.213036518453,298.41418384001,1
132,13,57,74,603,-349.155753505614,387.776749467952,1000.81185027899,1
137,36,37,12,552,-407.339569293271,379.850293546793,1204.46956073321,1
62,64,-61,-90,546,357.031852763851,671.47925446461,500.249835752451,1
98,50,35,77,646,-26.5857976197759,189.167779429187,1282.96965424318,1
163,54,77,-69,488,-37.0369731234346,11.3233390321937,1128.93503884811,1
6,48,43,-58,511,450.69666204472,47.3701280010033,1181.05671036194,1
17,27,51,7,600,534.439989715693,163.394702254538,1200.59436218202,1
115,81,-80,-59,508,-285.145873883863,611.49729989869,548.822877626324,1
133,81,-86,-66,510,-435.717492301074,467.249805154092,478.352821972929,1
138,47,46,-60,575,-325.536132341412,293.114050125284,1238.80469240753,1
111,0,43,89,433,-239.715606280842,624.480504558667,651.098779191083,1
65,17,39,-58,657,419.552486781633,899.733211420208,900.950074968708,1
3,3,55,65,547,662.456129689191,34.7178546294488,861.086227990143,1
136,47,16,-56,531,-529.647238668843,511.474392990065,1063.30970854434,1
9,5,-30,24,632,1201.98828864415,190.376242373551,-4.2031658616846,1
121,62,35,54,572,1.54032353364994,-2.56352885323525,1293.04826054589,1
94,30,79,-46,533,-21.8621282012598,312.642999067667,1120.77854905159,1
133,23,63,7,637,-319.080452877605,342.171893646448,1219.85072852227,1
63,85,77,16,426,-245.191035834728,-481.214502784927,830.995059126488,1
66,25,-42,-49,400,357.957616959141,803.985971189351,145.897900583936,1
161,41,14,-33,659,-847.075656329448,291.671539019696,1139.09970125318,1
178,87,30,41,487,359.460725107091,-12.5526451228012,1194.20681905559,1
94,24,40,50,421,-37.8313750052622,541.013867982769,955.342516282673,1
40,18,22,41,617,725.580788195765,608.834571764387,940.671090477564,1
3,18,-6,-22,488,1096.15445317006,57.4470206418591,441.136813205912,1
11,69,-18,32,543,521.835870265216,101.434617781303,1260.46118021369,1
9,27,84,78,498,65.6542905598781,10.3986180652308,875.766121426113,1
111,51,60,83,419,9.01210635166985,-23.4773397065927,938.850546961562,1
160,51,-55,-50,584,-922.597914504796,335.79817907582,407.133830208216,1
108,53,85,15,426,58.8812671284722,-181.217906489317,965.310655985262,1
30,9,-64,31,567,822.910640857228,475.107680017928,-237.520659724291,1
67,14,-20,54,504,420.053551236951,989.584152454239,416.814434728968,1
136,26,25,70,454,-444.190857898577,428.95012534458,934.720150415903,1
86,10,-67,-79,420,39.4127029977697,563.627911846015,-167.886868234404,1
113,37,25,65,599,-215.157155470185,506.878493738344,1177.29851877228,1
176,71,79,43,466,421.011868896078,-29.4400177822819,862.802344967159,1
130,63,49,45,483,83.2849003871132,-99.2550792451931,1160.3715467384,1
92,70,13,82,444,-1.56546963707227,44.8291850339155,1152.89817503617,1
164,68,-39,23,520,-710.587491247687,203.757684293202,1051.56730680927,1
23,49,85,-10,554,-161.006373444291,-68.3431507763402,1124.138364862,1
20,18,-61,-84,471,644.201307128982,234.470100670329,-91.543090001535,1
41,32,-66,90,534,709.205588674092,616.503012619538,321.363656505915,1
70,22,-24,-18,641,424.71098030863,1166.8838281924,318.498976293858,1
89,55,-90,16,602,16.2154099753252,928.980215313417,207.408450948037,1
118,48,59,84,481,-0.51370082154199,0.966130730344173,1000.67827240632,1
144,25,-88,-73,485,-420.321743527565,305.381622118138,-130.767454414013,1
55,1,-61,-10,600,476.139543824216,679.997740443654,-451.79851250346,1
123,65,-7,76,658,-231.502953292094,356.4832867941,1335.58411203776,1
168,41,73,-21,557,-116.350719916808,24.7311089733485,1217.95136164927,1
101,76,-39,30,557,-119.69676270814,615.786461288805,1178.25881345304,1
118,28,-30,-56,426,-438.482520239373,824.665680405947,281.527983990572,1
